time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T13:19:35.170Z,38.829166412354,-122.81300354004,1.5199999809265,0.73,md,15,79,0.006201,0.03,nc,nc75240517,2025-09-22T13:52:18.551Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.449999988,0.15,13,automatic,nc,nc
2025-09-22T13:17:50.920Z,33.3223333,-116.9031667,19.48,0.85,ml,39,37,0.04608,0.14,ci,ci40447954,2025-09-22T13:21:17.498Z,"5 km SW of Palomar Observatory, CA",earthquake,0.16,0.39,0.154,26,automatic,ci,ci
2025-09-22T13:03:09.383Z,61.3809,-149.9261,29,1.2,ml,,,,0.55,ak,ak025c6h69lm,2025-09-22T13:05:04.242Z,"3 km NE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T12:54:56.822Z,38.2562,-115.9138,11.6,1.6,ml,13,134.55,0.274,0.1153,nn,nn00904778,2025-09-22T17:40:17.586Z,"69 km NNW of Rachel, Nevada",earthquake,,2,0.31,5,reviewed,nn,nn
2025-09-22T12:45:36.878Z,61.8298,-149.5837,39,1.3,ml,,,,0.63,ak,ak025c6gtw6v,2025-09-22T12:47:24.312Z,"20 km WNW of Fishhook, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-22T12:44:14.050Z,31.657,-104.298,7.6379,1.7,ml,9,67,0,0.2,tx,tx2025srpawx,2025-09-22T13:02:25.138Z,"57 km S of Whites City, New Mexico",earthquake,1.4122230636964,1.5781438091778,0.1,15,reviewed,tx,tx
2025-09-22T12:36:05.280Z,33.49,-116.435,14.43,0.61,ml,20,77,0.1398,0.11,ci,ci40447938,2025-09-22T15:11:27.559Z,"22 km SSW of La Quinta, CA",earthquake,0.18,0.5,0.106,9,reviewed,ci,ci
2025-09-22T12:29:51.367Z,65.2757,-148.9528,5.7,1.2,ml,,,,0.5,ak,ak025c6gqhuo,2025-09-22T12:32:14.293Z,"23 km NE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T12:23:32.116Z,62.2132,-149.3464,29.9,1.3,ml,,,,0.49,ak,ak025c6gp62j,2025-09-22T12:25:12.144Z,"26 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T12:23:20.261Z,31.583,-104.022,7.0355,1.7,ml,30,57,0,0.1,tx,tx2025sroixk,2025-09-22T13:14:38.225Z,"36 km NW of Toyah, Texas",earthquake,0.49732466745565,0.398348321512,0,6,reviewed,tx,tx
2025-09-22T12:19:39.884Z,31.582,-104.018,6.7664,1.1,ml,16,65,0,0.1,tx,tx2025srofny,2025-09-23T14:15:01.405Z,"36 km NW of Toyah, Texas",earthquake,0.64390972546629,0.60818522024757,0.2,15,reviewed,tx,tx
2025-09-22T12:18:11.130Z,38.834999084473,-122.78450012207,2.0299999713898,0.77,md,11,157,0.005694,0.02,nc,nc75240512,2025-09-22T13:12:18.244Z,"6 km WNW of Cobb, CA",earthquake,0.47,0.579999983,0.07,11,automatic,nc,nc
2025-09-22T12:14:27.120Z,38.847999572754,-122.81549835205,1.9900000095367,0.81,md,8,110,0.009045,0.02,nc,nc75240507,2025-09-22T12:47:19.052Z,"9 km WNW of Cobb, CA",earthquake,0.48,0.959999979,0.22,8,automatic,nc,nc
2025-09-22T12:13:38.480Z,44.765666666667,-112.7505,9.12,1.63,ml,24,64,0.0935,0.11,mb,mb90112883,2025-09-22T14:01:25.270Z,"19 km NW of Lima, Montana",earthquake,0.26,0.68,0.2730298127472,40,reviewed,mb,mb
2025-09-22T12:11:37.080Z,36.481,-89.564333333333,10.07,1.47,md,20,58,0.05993,0.07,nm,nm60614076,2025-09-22T16:07:01.670Z,"6 km SE of Marston, Missouri",earthquake,0.2,0.46,0.12734301474322,14,reviewed,nm,nm
2025-09-22T11:56:33.340Z,10.7273,-86.4702,10,4.6,mb,135,170,1.133,0.84,us,us7000qxte,2025-09-22T12:22:05.040Z,"83 km NW of Tamarindo, Costa Rica",earthquake,7.38,1.927,0.042,168,reviewed,us,us
2025-09-22T11:54:01.639Z,35.526,-96.76633333,6.05,0.83,ml,30,63,0.02519505587,0.19,ok,ok2025spgj,2025-09-23T13:33:46.027Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.4,0.25,8,reviewed,ok,ok
2025-09-22T11:45:40.319Z,62.3649,-150.0776,14.6,1.4,ml,,,,0.55,ak,ak025c6g8gun,2025-09-22T11:47:24.175Z,"4 km NNE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T11:31:12.034Z,63.3439,-145.5399,10.8,1.4,ml,,,,0.32,ak,ak025c6g5en7,2025-09-22T11:32:43.454Z,"28 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T11:30:25.960Z,-15.6773,-69.2872,261.909,4.5,mb,152,116,1.267,0.68,us,us7000qxtc,2025-09-22T11:52:16.040Z,"27 km SE of Putina, Peru",earthquake,9.72,6.632,0.03,333,reviewed,us,us
2025-09-22T11:20:20.470Z,66.2362,-146.8058,0.3,1.6,ml,,,,1.16,ak,ak025c6g32f3,2025-09-22T11:22:28.081Z,"29 km ESE of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T11:15:18.553Z,31.584,-104.02,7.0612,1.9,ml,32,56,0,0.1,tx,tx2025srmbuz,2025-09-22T12:26:50.092Z,"36 km NW of Toyah, Texas",earthquake,0.42754757962748,0.36944366183135,0,7,reviewed,tx,tx
2025-09-22T11:12:54.500Z,34.2591667,-119.3605,10.36,1.47,ml,30,133,0.05738,0.27,ci,ci40447930,2025-09-22T14:12:13.962Z,"12 km W of Ventura, CA",earthquake,0.48,0.84,0.148,32,reviewed,ci,ci
2025-09-22T11:12:34.860Z,44.327,-115.15766666667,8.77,2.68,ml,28,65,0.3142,0.24,mb,mb90112878,2025-09-22T15:37:10.130Z,"21 km NW of Stanley, Idaho",earthquake,0.43,0.84,0.21119576223318,57,reviewed,mb,mb
2025-09-22T11:10:45.030Z,45.956333333333,-122.81683333333,17.5,0.6,ml,12,152,0.0713,0.18,uw,uw62192621,2025-09-23T04:34:18.030Z,"3 km NE of Deer Island, Oregon",earthquake,0.7,0.73,0.054758226092673,5,reviewed,uw,uw
2025-09-22T10:57:01.932Z,60.1824,-150.8943,57.7,1.5,ml,,,,0.42,ak,ak025c6fpivl,2025-09-22T10:58:54.830Z,"27 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-22T10:56:00.787Z,31.971,-102.083,5.5908,0.6,ml,12,85,0.1,0.1,tx,tx2025srllpt,2025-09-22T13:43:37.452Z,"2 km S of Midland, Texas",earthquake,0.56907592983585,2.058586316832,0.1,7,reviewed,tx,tx
2025-09-22T10:55:58.920Z,31.581,-104.021,7.1765,1.4,ml,32,64,0,0.1,tx,tx2025srllox,2025-09-22T20:45:34.498Z,"36 km NW of Toyah, Texas",earthquake,0.57851777984423,0.5168103760044,0.2,36,reviewed,tx,tx
2025-09-22T10:50:26.678Z,60.9653,-150.6491,34.6,1.8,ml,,,,0.36,ak,ak025c6fo2rv,2025-09-22T10:52:04.926Z,"5 km NNE of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T10:44:26.070Z,35.40366667,-97.8795,12.06,1.03,ml,21,142,0.03239364326,0.17,ok,ok2025speb,2025-09-23T13:30:35.470Z,"5 km ENE of Union City, Oklahoma",earthquake,,0.8,0.24,13,reviewed,ok,ok
2025-09-22T10:43:21.916Z,31.583,-104.018,7.1252,1.1,ml,19,64,0,0.1,tx,tx2025srlalz,2025-09-23T14:58:33.736Z,"36 km NW of Toyah, Texas",earthquake,0.61110230141394,0.61187824539388,0.2,23,reviewed,tx,tx
2025-09-22T10:37:19.600Z,44.812666666667,-111.53566666667,10.91,0.45,ml,13,109,0.02033,0.22,mb,mb90112928,2025-09-22T22:35:27.880Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.43,0.86,0.12960991081306,8,reviewed,mb,mb
2025-09-22T10:34:06.540Z,44.817666666667,-111.53716666667,11.47,0.87,ml,14,114,0.02204,0.2,mb,mb90112873,2025-09-22T14:20:40.190Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.5,0.57,0.072974112701973,10,reviewed,mb,mb
2025-09-22T10:14:26.990Z,34.0908333,-118.1795,9.69,1.09,ml,42,65,0.05371,0.18,ci,ci40447922,2025-09-22T15:19:27.868Z,"4 km SSE of Highland Park, CA",earthquake,0.2,0.41,0.226,25,reviewed,ci,ci
2025-09-22T10:09:25.720Z,33.906,-118.5396667,9.77,1.94,ml,75,69,0.1026,0.23,ci,ci40447914,2025-09-22T15:10:44.645Z,"12 km W of El Segundo, CA",earthquake,0.22,0.49,0.154,105,reviewed,ci,ci
2025-09-22T10:07:06.360Z,33.4778333,-116.5223333,12.02,1.03,ml,66,33,0.06883,0.19,ci,ci40447906,2025-09-22T12:59:44.366Z,"16 km ESE of Anza, CA",earthquake,0.16,0.37,0.17,27,reviewed,ci,ci
2025-09-22T10:05:05.290Z,45.374833333333,-121.71716666667,-1.87,0.71,ml,9,102,0.02742,0.22,uw,uw62192616,2025-09-23T04:27:00.210Z,"8 km NNE of Government Camp, Oregon",earthquake,0.49,0.35,0.15252171045639,4,reviewed,uw,uw
2025-09-22T09:57:19.220Z,33.4811667,-116.5135,13.23,0.16,ml,20,56,0.07535,0.14,ci,ci37743892,2025-09-22T14:04:38.345Z,"17 km ESE of Anza, CA",earthquake,0.26,0.6,0.114,6,reviewed,ci,ci
2025-09-22T09:56:12.520Z,37.863,-122.254,7.58,4.29,mw,177,12,0.01187,0.13,nc,nc75240492,2025-09-26T13:04:13.439Z,"2 km ESE of Berkeley, CA",earthquake,0.09,0.16,,52,reviewed,nc,nc
2025-09-22T09:55:57.461Z,32.259,-101.913,7.7881,0.5,ml,12,67,0,0.1,tx,tx2025srjlew,2025-09-22T14:34:12.530Z,"18 km NW of Stanton, Texas",earthquake,0.59505927921302,0.92428543038308,0.2,10,reviewed,tx,tx
2025-09-22T09:40:26.166Z,32.182,-101.202,8.4717,1.2,ml,18,63,0.1,0.1,tx,tx2025sriynl,2025-09-22T14:50:29.149Z,"16 km SE of Coahoma, Texas",earthquake,0.69351388376849,1.5127418878145,0.2,6,reviewed,tx,tx
2025-09-22T09:33:43.770Z,38.769664764404,-122.72799682617,1.289999961853,1.04,md,9,69,0.008424,0.02,nc,nc75240482,2025-09-22T10:12:17.883Z,"3 km ESE of The Geysers, CA",earthquake,0.28,0.449999988,0.22,9,automatic,nc,nc
2025-09-22T09:32:06.660Z,34.8745,-118.7811667,6.1,0.75,ml,27,60,0.09753,0.16,ci,ci40447890,2025-09-22T09:35:40.384Z,"8 km ENE of Lebec, CA",earthquake,0.17,0.47,0.147,14,automatic,ci,ci
2025-09-22T09:26:06.908Z,36.7694,-116.2633,9.5,-0.4,ml,16,88.79,0.04,0.0738,nn,nn00904786,2025-09-22T13:44:37.369Z,"46 km ESE of Beatty, Nevada",earthquake,,1,0.19,2,reviewed,nn,nn
2025-09-22T09:16:28.590Z,33.2596667,-116.8311667,12.63,0.68,ml,44,29,0.06511,0.16,ci,ci40447882,2025-09-22T09:19:54.493Z,"7 km WNW of Lake Henshaw, CA",earthquake,0.15,0.46,0.159,18,automatic,ci,ci
2025-09-22T09:16:12.680Z,44.807666666667,-111.52916666667,10.69,0.31,ml,10,105,0.02334,0.22,mb,mb90112948,2025-09-23T14:02:09.950Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.49,0.97,0.12335409878092,6,reviewed,mb,mb
2025-09-22T09:15:22.335Z,36.77,-116.2577,9.5,0.2,ml,36,47.36,0.044,0.0804,nn,nn00904767,2025-09-22T13:38:25.938Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.16,9,reviewed,nn,nn
2025-09-22T09:12:48.170Z,38.831665039062,-122.81649780273,1.6299999952316,0.59,md,7,84,0.009663,0.02,nc,nc75240477,2025-09-22T09:47:22.677Z,"8 km NNW of The Geysers, CA",earthquake,0.42,1.15999997,0.17,8,automatic,nc,nc
2025-09-22T09:09:12.550Z,17.972333333333,-66.860666666667,18.91,2.23,md,8,201,0.007275,0.08,pr,pr71496288,2025-09-22T09:28:43.690Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.55,0.088445764900355,5,reviewed,pr,pr
2025-09-22T09:05:35.910Z,46.1895,-122.19616666667,6.5,-0.12,ml,11,88,0.01815,0.09,uw,uw62192601,2025-09-23T04:19:08.130Z,"36 km NNE of Amboy, Washington",earthquake,0.3,0.47,0.17455129620831,5,reviewed,uw,uw
2025-09-22T09:05:33.980Z,34.0616667,-116.8415,12.92,0.86,ml,45,30,0.03852,0.14,ci,ci40447874,2025-09-22T09:09:02.428Z,"16 km NNE of Banning, CA",earthquake,0.18,0.35,0.18,30,automatic,ci,ci
2025-09-22T09:03:45.058Z,62.5905,-152.1552,13.6,1.2,ml,,,,0.28,ak,ak025c6eslxl,2025-09-22T09:05:28.078Z,"72 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-22T09:02:58.500Z,19.334,-155.12533333333,4.86,1.21,md,18,137,0.04802,0.14,hv,hv74782017,2025-09-23T19:19:01.920Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,1.41,0.058149230754097,6,reviewed,hv,hv
2025-09-22T09:02:43.996Z,39.2266,28.1373,10,4.6,mb,49,38,0.97,1.2,us,us7000qxsv,2025-09-22T09:33:58.040Z,"3 km WSW of Sındırgı, Turkey",earthquake,4.62,1.899,0.122,20,reviewed,us,us
2025-09-22T08:56:49.691Z,59.2234,-153.0535,84.5,1.6,ml,,,,0.28,ak,ak025c6eijmx,2025-09-22T08:59:01.027Z,"66 km WSW of Nanwalek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-09-22T08:49:57.400Z,17.971,-66.816666666667,14.91,2.17,md,12,200,0.04917,0.17,pr,pr71496278,2025-09-22T09:17:34.490Z,"2 km S of Indios, Puerto Rico",earthquake,0.64,0.58,0.083930584372047,6,reviewed,pr,pr
2025-09-22T08:43:41.352Z,52.9798,161.2798,10,4.9,mb,105,105,1.59,0.61,us,us7000qxsu,2025-09-23T05:50:49.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.93,1.869,0.059,91,reviewed,us,us
2025-09-22T08:34:30.328Z,39.2537,-120.3491,7,0.9,ml,15,97.07,0.069,0.144,nn,nn00904766,2025-09-22T17:24:45.607Z,"8 km SSE of Soda Springs, California",earthquake,,1.5,0.31,8,reviewed,nn,nn
2025-09-22T08:31:06.330Z,36.7722,-116.256,9.6,-0.4,ml,28,86.74,0.046,0.0703,nn,nn00904785,2025-09-22T13:29:06.851Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.37,6,reviewed,nn,nn
2025-09-22T08:18:53.845Z,38.4054,-118.9023,10.6,1.1,ml,15,75.92,0.119,0.1647,nn,nn00904765,2025-09-22T17:09:25.000Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.5,0.21,8,reviewed,nn,nn
2025-09-22T08:15:29.630Z,19.312833333333,-155.4165,29.13,1.86,ml,44,67,0.0356,0.12,hv,hv74781997,2025-09-23T21:56:10.400Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.39,0.52,0.2562951847539,25,reviewed,hv,hv
2025-09-22T08:15:07.910Z,19.311666666667,-155.4215,29.14,1.41,ml,39,63,0.04017,0.11,hv,hv74781992,2025-09-23T21:45:49.840Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.42,0.57,0.15775846421275,13,reviewed,hv,hv
2025-09-22T08:06:18.909Z,32.365,-101.21,6.958,1.2,ml,17,62,0,0.2,tx,tx2025srfvbg,2025-09-22T13:08:43.179Z,"11 km NE of Coahoma, Texas",earthquake,1.0074369900607,1.5720779261534,0.2,13,reviewed,tx,tx
2025-09-22T08:05:23.145Z,51.5241,159.7282,10,4.7,mb,59,121,1.641,0.64,us,us7000qxsq,2025-09-22T09:41:34.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.88,0.081,46,reviewed,us,us
2025-09-22T07:55:49.043Z,51.5191,159.4577,34.394,4.9,mb,48,120,1.586,1.08,us,us7000qxsn,2025-09-22T08:49:09.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,7.46,4.693,0.066,72,reviewed,us,us
2025-09-22T07:54:01.830Z,52.334333333333,-173.6755,26.71,1.92,ml,7,325,0.2303,0.17,av,av93785093,2025-09-26T05:15:28.260Z,"39 km ENE of Atka, Alaska",earthquake,1.74,2.78,0.14947223828708,6,reviewed,av,av
2025-09-22T07:53:49.230Z,33.8153333,-116.5913333,14.54,0.69,ml,36,44,0.03525,0.12,ci,ci40447866,2025-09-22T07:57:19.931Z,"6 km W of Palm Springs, CA",earthquake,0.15,0.34,0.156,16,automatic,ci,ci
2025-09-22T07:50:25.360Z,40.298332214355,-124.436668396,10.119999885559,2.44,md,21,264,0.07263,0.1,nc,nc75240467,2025-09-22T11:30:17.206Z,"13 km W of Petrolia, CA",earthquake,1.56,0.519999981,0.13,18,automatic,nc,nc
2025-09-22T07:46:49.630Z,36.531333333333,-89.594333333333,8.57,1.52,md,23,49,0.04284,0.04,nm,nm60614071,2025-09-22T13:23:29.380Z,"2 km NE of Marston, Missouri",earthquake,0.31,0.6,0.10840360504892,20,reviewed,nm,nm
2025-09-22T07:42:43.580Z,33.5361667,-116.7165,5.59,0.52,ml,32,29,0.03394,0.12,ci,ci40447858,2025-09-22T07:46:18.991Z,"4 km WSW of Anza, CA",earthquake,0.13,0.33,0.131,17,automatic,ci,ci
2025-09-22T07:26:50.181Z,36.6507,-116.2716,6.9,-0.4,ml,17,110.44,0.054,0.0582,nn,nn00904784,2025-09-22T13:22:53.088Z,"52 km ESE of Beatty, Nevada",earthquake,,1.2,0.06,2,reviewed,nn,nn
2025-09-22T07:23:39.432Z,31.328,-103.69,7.9712,1.3,ml,16,54,0.1,0.1,tx,tx2025srekrd,2025-09-23T14:22:21.446Z,"9 km E of Toyah, Texas",earthquake,0.94304785354705,2.0455824962824,0.1,25,reviewed,tx,tx
2025-09-22T07:23:36.020Z,60.049333333333,-153.07816666667,2.1,-0.57,ml,5,113,0.01087,0.22,av,av93785068,2025-09-26T05:03:04.810Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.35,1.89,0.26274273847778,5,reviewed,av,av
2025-09-22T07:22:10.205Z,62.2206,-150.3319,14.8,1.4,ml,,,,0.44,ak,ak025c6dpqn0,2025-09-22T07:23:52.103Z,"11 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T07:00:50.918Z,31.33,-103.68,7.843,2.9,ml,18,50,0.1,0.1,tx,tx2025srdqzv,2025-09-22T07:16:11.116Z,"10 km E of Toyah, Texas",earthquake,0.82114632440084,1.4636230050803,0.1,24,reviewed,tx,tx
2025-09-22T06:59:50.740Z,54.746333333333,-164.0435,7,0.65,ml,3,237,0.04569,0.11,av,av93785028,2025-09-26T04:40:53.810Z,"42 km WSW of False Pass, Alaska",earthquake,0.84,0.95,0.22892221219577,4,reviewed,av,av
2025-09-22T06:57:23.080Z,34.2223333,-117.4201667,8.21,1,ml,70,38,0.04694,0.19,ci,ci40447850,2025-09-22T07:00:51.459Z,"2 km W of Devore, CA",earthquake,0.14,0.31,0.117,30,automatic,ci,ci
2025-09-22T06:53:34.110Z,60.553,-152.63383333333,8.25,-0.61,ml,7,129,0.04683,0.06,av,av93785023,2025-09-26T04:37:07.570Z,"72 km W of Salamatof, Alaska",earthquake,0.31,0.74,0.21813657746555,8,reviewed,av,av
2025-09-22T06:47:22.310Z,47.732666666667,-121.89383333333,24.31,0.37,ml,7,117,0.07159,0.17,uw,uw62192596,2025-09-24T04:32:33.090Z,"4 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.81,1.11,0.079168411549767,3,reviewed,uw,uw
2025-09-22T06:47:14.539Z,-6.6467,129.9039,140.908,4.7,mb,27,101,4.378,0.66,us,us7000qxsi,2025-09-22T16:50:22.040Z,"Banda Sea",earthquake,6.55,8.985,0.13,18,reviewed,us,us
2025-09-22T06:46:08.910Z,38.803001403809,-122.80666351318,0.75999999046326,1.56,md,26,55,0.01017,0.03,nc,nc75240462,2025-09-22T07:37:19.671Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.280000001,0.13,25,automatic,nc,nc
2025-09-22T06:41:22.780Z,38.824333190918,-122.80433654785,2.4300000667572,1.13,md,21,43,0.004579,0.02,nc,nc75240457,2025-09-22T07:12:20.511Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.430000007,0.14,22,automatic,nc,nc
2025-09-22T06:40:49.040Z,36.059,-117.4415,4.39,1.09,ml,23,77,0.03851,0.14,ci,ci40447834,2025-09-22T06:44:26.218Z,"33 km N of Searles Valley, CA",earthquake,0.22,0.33,0.135,16,automatic,ci,ci
2025-09-22T06:38:08.300Z,60.021833333333,-153.14016666667,4.44,-1.15,ml,4,225,0.03878,0.29,av,av93784993,2025-09-26T02:35:52.360Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.93,2.61,0.20329846936172,4,reviewed,av,av
2025-09-22T06:35:58.807Z,43.2048,-74.9142,7.353,1.8,ml,26,47,0.396,0.56,us,us7000qxsh,2025-09-26T03:34:30.040Z,"8 km ENE of Newport, New York",earthquake,1.4,5.316,0.105,12,reviewed,us,us
2025-09-22T06:33:00.217Z,31.579,-104.023,6.8176,1.4,ml,17,73,0,0.1,tx,tx2025srctai,2025-09-22T20:50:34.043Z,"36 km NW of Toyah, Texas",earthquake,0.61594140890283,0.60840950086606,0.2,25,reviewed,tx,tx
2025-09-22T06:10:09.365Z,31.584,-104.021,7.3944,1.6,ml,36,56,0,0.1,tx,tx2025srbzbu,2025-09-22T08:46:03.183Z,"36 km NW of Toyah, Texas",earthquake,0.44529174082693,0.38705632795572,0.2,23,reviewed,tx,tx
2025-09-22T06:09:20.210Z,59.944666666667,-153.18283333333,11.57,-0.31,ml,4,293,0.04366,0.19,av,av93784918,2025-09-26T02:07:28.890Z,"54 km ENE of Pedro Bay, Alaska",earthquake,1.97,0.97,0.11896610075813,4,reviewed,av,av
2025-09-22T06:07:53.320Z,36.765666666667,-120.8085,0.43,1.54,md,27,114,0.08673,0.19,nc,nc75240452,2025-09-25T03:07:19.126Z,"26 km SSW of South Dos Palos, CA",earthquake,0.32,1.08,0.224,17,reviewed,nc,nc
2025-09-22T06:05:27.490Z,37.519,-121.41866666667,2.74,0.72,md,9,128,0.07362,0.19,nc,nc75240447,2025-09-25T00:13:29.885Z,"19 km W of Westley, CA",earthquake,0.57,5.71,0.381,8,reviewed,nc,nc
2025-09-22T06:00:39.721Z,41.1424,-116.721,10.2,2.4,ml,13,138.83,0.285,0.142,nn,nn00904763,2025-09-22T16:23:34.576Z,"51 km NE of Valmy, Nevada",earthquake,,1.9,0.24,7,reviewed,nn,nn
2025-09-22T05:58:41.610Z,38.803165435791,-122.80716705322,0.75,1.11,md,17,55,0.01044,0.03,nc,nc75240442,2025-09-22T06:32:20.218Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.16,17,automatic,nc,nc
2025-09-22T05:56:14.600Z,34.6296667,-116.6663333,3.98,1.72,ml,45,45,0.03737,0.14,ci,ci40447826,2025-09-22T13:01:08.373Z,"34 km NE of Lucerne Valley, CA",earthquake,0.15,0.42,0.128,26,reviewed,ci,ci
2025-09-22T05:53:47.440Z,19.414166666667,-155.299,-0.11,1.32,ml,26,72,0.007564,0.13,hv,hv74781887,2025-09-23T00:52:42.930Z,"7 km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.20143779656468,17,reviewed,hv,hv
2025-09-22T05:50:21.620Z,66.3365,-149.1062,10.7,2.3,ml,,,,0.72,ak,ak025c6cowcy,2025-09-22T13:12:03.040Z,"36 km N of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T05:48:25.180Z,33.9666667,-117.1331667,13.76,0.62,ml,40,51,0.1207,0.16,ci,ci40447818,2025-09-22T05:51:50.862Z,"8 km WSW of Calimesa, CA",earthquake,0.19,0.55,0.194,21,automatic,ci,ci
2025-09-22T05:46:06.309Z,-22.6455,170.4294,10,4.9,mb,38,104,2.756,0.92,us,us7000qxsd,2025-09-22T07:19:51.040Z,"289 km ESE of Tadine, New Caledonia",earthquake,7.79,1.443,0.101,31,reviewed,us,us
2025-09-22T05:42:11.930Z,63.4797,-146.0209,0,1.4,ml,,,,0.59,ak,ak025c6cn5vt,2025-09-22T05:44:07.922Z,"48 km NNW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T05:32:07.700Z,54.7565,-164.16683333333,19.67,1.23,ml,4,301,0.02792,0.31,av,av93784828,2025-09-26T01:31:17.780Z,"49 km WSW of False Pass, Alaska",earthquake,2.56,2.04,0.38025670920266,4,reviewed,av,av
2025-09-22T05:29:40.340Z,58.041833333333,-155.27533333333,10.67,0.8,ml,12,196,0.01841,0.2,av,av93784823,2025-09-26T01:28:01.670Z,"71 km NW of Karluk, Alaska",earthquake,0.69,0.77,0.2937637970135,12,reviewed,av,av
2025-09-22T05:24:03.620Z,44.440833333333,-115.20466666667,7.78,2.06,ml,16,98,0.422,0.14,mb,mb90112868,2025-09-22T15:50:53.910Z,"32 km NW of Stanley, Idaho",earthquake,0.39,1.47,0.19856810107514,28,reviewed,mb,mb
2025-09-22T05:16:04.510Z,45.1955,-111.75933333333,7.96,0.64,ml,7,117,0.2023,0.05,mb,mb90112953,2025-09-23T14:11:17.460Z,"17 km S of Ennis, Montana",earthquake,0.39,2.17,0.22969762523753,6,reviewed,mb,mb
2025-09-22T05:14:58.819Z,31.601,-104.19,6.0999,0.9,ml,25,67,0.1,0.1,tx,tx2025sradte,2025-09-23T14:26:43.473Z,"49 km NW of Toyah, Texas",earthquake,0.72541597295866,0.87978395885606,0.2,25,reviewed,tx,tx
2025-09-22T05:13:49.740Z,38.788665771484,-122.76483154297,2.2200000286102,1.28,md,21,70,0.01259,0.03,nc,nc75240437,2025-09-22T05:47:20.912Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.430000007,0.2,20,automatic,nc,nc
2025-09-22T05:09:57.400Z,60.0615,-152.90016666667,12.86,0.05,ml,4,310,0.07473,0.19,av,av93784793,2025-09-26T01:15:48.280Z,"66 km W of Happy Valley, Alaska",earthquake,2.73,2.36,0.26683861729596,4,reviewed,av,av
2025-09-22T05:04:20.150Z,54.793833333333,-164.174,15.78,1.53,ml,4,311,0.03522,0.32,av,av93784783,2025-09-26T01:10:51.800Z,"49 km W of False Pass, Alaska",earthquake,2.82,2.41,0.13853539826742,4,reviewed,av,av
2025-09-22T05:01:55.010Z,35.382333333333,-84.177833333333,15.66,1.6,md,7,113,0.1318,0.09,se,se60504158,2025-09-25T01:45:51.683Z,"10 km ENE of Tellico Plains, Tennessee",earthquake,0.3,0.96,0.037608816396089,7,reviewed,se,se
2025-09-22T04:58:34.850Z,19.172166666667,-155.5025,31.2,3.09,ml,53,107,0.04166,0.12,hv,hv74781842,2025-09-23T19:35:36.967Z,"4 km SW of Pāhala, Hawaii",earthquake,0.46,0.48,0.20379356841773,39,reviewed,hv,hv
2025-09-22T04:50:14.342Z,60.108,-141.6074,15.3,1.5,ml,,,,0.47,ak,ak025c6c3g6y,2025-09-22T04:51:59.476Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
